level,k,lambda_k,renormalized_c_k=lambda*5^level
5,3,0.04253655,132.926722
5,4,0.04284972,133.905367
5,5,0.04284972,133.905367
5,6,0.06999498,218.7343
5,7,0.06999498,218.7343
5,8,0.08954619,279.831833
5,9,0.2084721,651.475316
5,10,0.20906261,653.320665
5,11,0.20906261,653.320665
5,12,0.2154872,673.397486
5,13,0.21550241,673.445033
5,14,0.21550241,673.445033
5,15,0.27622748,863.210889
5,16,0.30381872,949.433495
5,17,0.30381872,949.433495
5,18,0.35282445,1102.576412
5,19,0.35522955,1110.092334
5,20,0.35522955,1110.092334
5,21,0.43694401,1365.450028
5,22,0.43694401,1365.450028
5,23,0.45421152,1419.411009
5,24,0.45467715,1420.866085
5,25,0.45467715,1420.866085
5,26,0.46195439,1443.607465
5,27,0.87577335,2736.791732
5,28,0.8760285,2737.589047
5,29,0.8760285,2737.589047
5,30,0.98375053,3074.220391
5,31,0.98437389,3076.168398
5,32,0.98437389,3076.168398
5,33,0.98530769,3079.086534
5,34,0.98530769,3079.086534
5,35,0.98550109,3079.690897
5,36,0.98625071,3082.033469
5,37,0.98632071,3082.252222
5,38,0.98632071,3082.252222
5,39,0.98634861,3082.339421
5,40,0.98692618,3084.144306
5,41,0.98692618,3084.144306
5,42,1.26607425,3956.48204
5,43,1.29136342,4035.510692
5,44,1.29136342,4035.510692
5,45,1.29985601,4062.050018
5,46,1.29985601,4062.050018
5,47,1.30051812,4064.119126
5,48,1.39206252,4350.195386
5,49,1.41077081,4408.658788
5,50,1.41077081,4408.658788
5,51,1.51374963,4730.467597
5,52,1.51374963,4730.467597
5,53,1.59432074,4982.252326
5,54,1.66077913,5189.934773
5,55,1.67783074,5243.221067
5,56,1.67783074,5243.221067
5,57,1.73737756,5429.304883
5,58,1.73874836,5433.588629
5,59,1.73874836,5433.588629
5,60,2.00531938,6266.623058
5,61,2.04968715,6405.272344
5,62,2.04968715,6405.272344
5,63,2.12383459,6636.983107
5,64,2.13002259,6656.320608
5,65,2.13002259,6656.320608
5,66,2.14312597,6697.268641
5,67,2.14312597,6697.268641
5,68,2.14514688,6703.583997
5,69,2.1475854,6711.204367
5,70,2.1475854,6711.204367
5,71,2.1650227,6765.695923
5,72,2.18638714,6832.459809
5,73,2.21621909,6925.684662
5,74,2.21621909,6925.684662
5,75,2.36818689,7400.584047
5,76,2.36818689,7400.584047
5,77,2.37651947,7426.623332
5,78,2.39835623,7494.86323
5,79,2.39835623,7494.86323
5,80,2.44823447,7650.732734
5,81,2.67045948,8345.185878
5,82,2.67883303,8371.353231
5,83,2.67883303,8371.353231
5,84,3.01778728,9430.58524
5,85,3.03782592,9493.20601
5,86,3.03782592,9493.20601
5,87,3.07128149,9597.754669
5,88,3.07128149,9597.754669
5,89,3.07933695,9622.92797
5,90,3.08354519,9636.078709
5,91,3.08354519,9636.078709
5,92,3.08479139,9639.9731
5,93,3.12431597,9763.487394
5,94,3.1302097,9781.905307
5,95,3.1302097,9781.905307
5,96,3.13571527,9799.110214
5,97,3.13571527,9799.110214
5,98,3.13717105,9803.65954
5,99,3.15045389,9845.1684
5,100,3.15343298,9854.478073
5,101,3.15343298,9854.478073
5,102,3.15431084,9857.221389
5,103,3.1754148,9923.171258
5,104,3.1754148,9923.171258
5,105,3.20931378,10029.105562
5,106,3.20931378,10029.105562
5,107,3.21006894,10031.465442
5,108,3.21259545,10039.360787
5,109,3.22095319,10065.478717
5,110,3.22095319,10065.478717
5,111,3.24436209,10138.631522
5,112,3.24436209,10138.631522
5,113,3.24957414,10154.919182
5,114,3.24957414,10154.919182
5,115,3.26847416,10213.981736
5,116,3.26996283,10218.633848
5,117,3.28527386,10266.480799
5,118,3.28884638,10277.644942
5,119,3.28884638,10277.644942
5,120,3.28908273,10278.383524
5,121,3.29721658,10303.80181
5,122,3.29721658,10303.80181
5,123,3.7148198,11608.81188
5,124,3.71627875,11613.371086
5,125,3.71627875,11613.371086
5,126,3.76696983,11771.780716
5,127,3.77863252,11808.226629
5,128,3.77863252,11808.226629
5,129,3.81163645,11911.363919
5,130,3.81163645,11911.363919
5,131,3.81727159,11928.973717
5,132,3.88778066,12149.314552
5,133,3.88778066,12149.314552
5,134,3.97187047,12412.095228
5,135,4.01018799,12531.83748
5,136,4.08648195,12770.256097
5,137,4.08648195,12770.256097
5,138,4.14775379,12961.730587
5,139,4.16393511,13012.297222
5,140,4.16393511,13012.297222
5,141,4.18926869,13091.464656
5,142,4.18926869,13091.464656
5,143,4.18974002,13092.937552
5,144,4.22644825,13207.650766
5,145,4.23724423,13241.388206
5,146,4.23724423,13241.388206
5,147,4.30298854,13446.839195
5,148,4.31097646,13471.801436
5,149,4.31097646,13471.801436
5,150,4.3283908,13526.221235
5,151,4.3283908,13526.221235
5,152,4.41990498,13812.203073
5,153,4.42496187,13828.005854
5,154,4.55448451,14232.764098
5,155,4.55448451,14232.764098
5,156,4.66125765,14566.430159
5,157,4.66125765,14566.430159
5,158,4.69874731,14683.585359
5,159,4.69874731,14683.585359
5,160,4.72838678,14776.208676
5,161,4.82514958,15078.592426
5,162,4.82935031,15091.719703
5,163,4.93538875,15423.089832
5,164,4.93538875,15423.089832
5,165,5.05248053,15789.001641
5,166,5.06673017,15833.531783
5,167,5.06673017,15833.531783
5,168,5.08956823,15904.900732
5,169,5.0898362,15905.73812
5,170,5.0898362,15905.73812
5,171,5.1605791,16126.809674
5,172,5.1605791,16126.809674
5,173,5.16724697,16147.646797
5,174,5.21352187,16292.255833
5,175,5.22765838,16336.43244
5,176,5.22765838,16336.43244
5,177,5.22835425,16338.607035
5,178,5.22835425,16338.607035
5,179,5.22847638,16338.988685
5,180,5.23006522,16343.953797
5,181,5.23736836,16366.776114
5,182,5.23736836,16366.776114
5,183,5.25283287,16415.102731
5,184,5.26030904,16438.465735
5,185,5.26030904,16438.465735
5,186,5.28033804,16501.056377
5,187,5.28033804,16501.056377
5,188,5.282042,16506.381253
5,189,5.29835268,16557.352125
5,190,5.29835268,16557.352125
5,191,5.30522082,16578.815061
5,192,5.30856692,16589.27164
5,193,5.35578921,16736.841268
5,194,5.35578921,16736.841268
5,195,5.37702011,16803.187843
5,196,5.37822104,16806.940739
5,197,5.37822104,16806.940739
5,198,5.38108739,16815.898097
5,199,5.401314,16879.106243
5,200,5.401314,16879.106243
5,201,5.4729231,17102.884698
5,202,5.4729231,17102.884698
5,203,5.50925325,17216.416403
5,204,5.50925325,17216.416403
5,205,5.57619099,17425.596852
5,206,5.58899724,17465.61638
5,207,5.6265229,17582.884063
5,208,5.67552749,17736.023415
5,209,5.67552749,17736.023415
5,210,5.72288184,17884.00574
5,211,5.75815478,17994.233699
5,212,5.75815478,17994.233699
5,213,5.80990375,18155.949222
5,214,5.8129883,18165.58845
5,215,5.8129883,18165.58845
5,216,5.81934708,18185.459627
5,217,5.82737006,18210.531429
5,218,5.82737006,18210.531429
5,219,5.84874001,18277.312539
5,220,5.84933125,18279.160166
5,221,5.85205855,18287.682965
5,222,5.85205855,18287.682965
5,223,5.90276517,18446.141164
5,224,5.90276517,18446.141164
5,225,5.94830316,18588.447364
5,226,5.94830316,18588.447364
5,227,5.96204125,18631.37891
5,228,5.96204125,18631.37891
5,229,5.98134934,18691.716673
5,230,5.98197434,18693.669825
5,231,5.99797478,18743.671201
5,232,5.99797478,18743.671201
5,233,6.0,18750.0
5,234,6.0,18750.0
5,235,6.0,18750.0
5,236,6.0,18750.0
5,237,6.0,18750.0
5,238,6.0,18750.0
5,239,6.0,18750.0
5,240,6.0,18750.0
5,241,6.0,18750.0
5,242,6.0,18750.0
5,243,6.0,18750.0
5,244,6.0,18750.0
5,245,6.0,18750.0
5,246,6.0,18750.0
5,247,6.0,18750.0
5,248,6.0,18750.0
5,249,6.0,18750.0
5,250,6.0,18750.0
5,251,6.0,18750.0
5,252,6.0,18750.0
5,253,6.0,18750.0
5,254,6.0,18750.0
5,255,6.0,18750.0
5,256,6.0,18750.0
5,257,6.0,18750.0
5,258,6.0,18750.0
5,259,6.0,18750.0
5,260,6.0,18750.0
5,261,6.0,18750.0
5,262,6.0,18750.0
5,263,6.0,18750.0
5,264,6.0,18750.0
5,265,6.0,18750.0
5,266,6.0,18750.0
5,267,6.0,18750.0
5,268,6.0,18750.0
5,269,6.0,18750.0
5,270,6.0,18750.0
5,271,6.0,18750.0
5,272,6.0,18750.0
5,273,6.21715049,19428.595284
5,274,6.21984397,19437.012399
5,275,6.21984397,19437.012399
5,276,6.22632217,19457.256789
5,277,6.22632217,19457.256789
5,278,6.22807772,19462.742888
5,279,6.22903296,19465.727996
5,280,6.22903409,19465.731541
5,281,6.22903409,19465.731541
5,282,6.67897899,20871.80934
5,283,6.67902822,20871.963183
5,284,6.67902822,20871.963183
5,285,6.71495695,20984.240477
5,286,6.71532041,20985.376267
5,287,6.71532041,20985.376267
5,288,6.73211744,21037.867009
5,289,6.7321181,21037.869058
5,290,6.7321181,21037.869058
5,291,6.73213044,21037.907622
5,292,6.73220016,21038.125495
5,293,6.73220016,21038.125495
5,294,6.90221129,21569.410278
5,295,6.90228917,21569.653662
5,296,6.90228917,21569.653662
5,297,6.90298598,21571.83118
5,298,6.90298598,21571.83118
5,299,6.90299216,21571.850508
5,300,6.90393028,21574.782128
5,301,6.9042866,21575.895624
5,302,6.9042866,21575.895624
5,303,6.90615287,21581.727727
5,304,6.90639605,21582.487651
5,305,6.90639605,21582.487651
5,306,6.9073745,21585.545304
5,307,6.90738536,21585.579243
5,308,6.90738536,21585.579243
5,309,6.90879853,21589.995406
5,310,6.90879853,21589.995406
5,311,6.90948536,21592.141765
5,312,7.66816473,23963.014792
5,313,7.66816488,23963.015256
5,314,7.66816488,23963.015256
5,315,7.7041315,24075.410927
5,316,7.7041315,24075.410927
5,317,7.70436681,24076.146284
5,318,7.70650927,24082.841482
5,319,7.70754269,24086.07092
5,320,7.70754269,24086.07092
5,321,7.70825855,24088.307969
5,322,7.70901605,24090.67515
5,323,7.70901605,24090.67515
5,324,7.71571336,24111.604246
5,325,7.71571336,24111.604246
5,326,7.72051144,24126.598244
5,327,7.72127439,24128.982468
5,328,7.72616264,24144.258238
5,329,7.72616264,24144.258238
5,330,7.72985482,24155.796307
5,331,7.73022112,24156.941013
5,332,7.73022112,24156.941013
5,333,7.73361651,24167.551604
5,334,7.73361651,24167.551604
5,335,7.73386172,24168.317883
5,336,7.73651031,24176.594712
5,337,7.73651031,24176.594712
5,338,7.73996857,24187.401771
5,339,7.76254033,24257.938535
5,340,7.76254033,24257.938535
5,341,7.7625598,24257.999379
5,342,7.76256922,24258.028825
5,343,7.76256922,24258.028825
5,344,7.76260143,24258.129476
5,345,7.76526922,24266.466327
5,346,7.7709995,24284.373431
5,347,7.7709995,24284.373431
5,348,7.78826391,24338.324722
5,349,7.78826391,24338.324722
5,350,7.79577035,24361.782341
5,351,7.79965268,24373.914615
5,352,7.79965391,24373.918481
5,353,7.79965391,24373.918481
5,354,7.80652763,24395.398845
5,355,7.80875644,24402.363874
5,356,7.80875644,24402.363874
5,357,7.84796773,24524.899157
5,358,7.84796786,24524.899571
5,359,7.84796786,24524.899571
5,360,7.85081279,24533.78998
5,361,7.85540685,24548.1464
5,362,7.85540685,24548.1464
5,363,7.86442019,24576.313107
5,364,7.86442019,24576.313107
5,365,7.86773879,24586.683723
6,0,-0.0,-0.0
6,1,0.00171832,26.848735
6,2,0.00171832,26.848735
6,3,0.00857714,134.017738
6,4,0.00859753,134.33636
6,5,0.00859753,134.33636
6,6,0.01396438,218.193454
6,7,0.01396438,218.193454
6,8,0.01779313,278.01765
6,9,0.04274457,667.88384
6,10,0.04277947,668.429144
6,11,0.04277947,668.429144
6,12,0.04316658,674.477823
6,13,0.04316676,674.480674
6,14,0.04316676,674.480674
6,15,0.05499478,859.293488
6,16,0.0607233,948.801543
6,17,0.0607233,948.801543
6,18,0.07011492,1095.545658
6,19,0.07023576,1097.433682
6,20,0.07023576,1097.433682
6,21,0.0853192,1333.112509
6,22,0.0853192,1333.112509
6,23,0.08952979,1398.902982
6,24,0.08954669,1399.166962
6,25,0.08954669,1399.166962
6,26,0.0898025,1403.164086
6,27,0.20886441,3263.50645
6,28,0.20887328,3263.644927
6,29,0.20887328,3263.644927
6,30,0.21547767,3366.838628
6,31,0.21548452,3366.945594
6,32,0.21548452,3366.945594
6,33,0.21549507,3367.110466
6,34,0.21549507,3367.110466
6,35,0.2154976,3367.150005
6,36,0.21550506,3367.266559
6,37,0.21550607,3367.282412
6,38,0.21550607,3367.282412
6,39,0.21550646,3367.288374
6,40,0.21551222,3367.378501
6,41,0.21551222,3367.378501
6,42,0.27504451,4297.57043
6,43,0.27622583,4316.028643
6,44,0.27622583,4316.028643
6,45,0.27632246,4317.538479
6,46,0.2815646,4399.446857
6,47,0.2815646,4399.446857
6,48,0.30451623,4758.066129
6,49,0.30524128,4769.395018
6,50,0.30524128,4769.395018
6,51,0.3223809,5037.201595
6,52,0.3223809,5037.201595
6,53,0.3338178,5215.903086
6,54,0.35444073,5538.136469
6,55,0.3547542,5543.034429
6,56,0.3547542,5543.034429
6,57,0.35734649,5583.538941
6,58,0.35735679,5583.699766
6,59,0.35735679,5583.699766
6,60,0.41259936,6446.865017
6,61,0.42206198,6594.718374
6,62,0.42206198,6594.718374
6,63,0.4372014,6831.271902
6,64,0.43746738,6835.427751
6,65,0.43746738,6835.427751
6,66,0.45406109,7094.704572
6,67,0.45406109,7094.704572
6,68,0.45418293,7096.608345
6,69,0.45429548,7098.366822
6,70,0.45429548,7098.366822
6,71,0.45467779,7104.340534
6,72,0.45468365,7104.432081
6,73,0.4546861,7104.47039
6,74,0.4546861,7104.47039
6,75,0.45826149,7160.335814
6,76,0.45826149,7160.335814
6,77,0.46169212,7213.93934
6,78,0.46198444,7218.506831
6,79,0.46198444,7218.506831
6,80,0.46322346,7237.866632
6,81,0.87594337,13686.615122
6,82,0.87594349,13686.617042
6,83,0.87594349,13686.617042
6,84,0.98340145,15365.647593
6,85,0.98361622,15369.00339
6,86,0.98361622,15369.00339
6,87,0.98408757,15376.368281
6,88,0.98408757,15376.368281
6,89,0.98427431,15379.286091
6,90,0.98438109,15380.954521
6,91,0.98438154,15380.961618
6,92,0.98438154,15380.961618
6,93,0.98518195,15393.468042
6,94,0.98530169,15395.338856
6,95,0.98530169,15395.338856
6,96,0.98530916,15395.455672
6,97,0.9853707,15396.417181
6,98,0.9853707,15396.417181
6,99,0.98537324,15396.456864
6,100,0.98549809,15398.407636
6,101,0.98549809,15398.407636
6,102,0.98565188,15400.81069
6,103,0.98565188,15400.81069
6,104,0.98574811,15402.314184
6,105,0.98628812,15410.751907
6,106,0.98628812,15410.751907
6,107,0.98631184,15411.122567
6,108,0.986326,15411.343735
6,109,0.9863318,15411.434323
6,110,0.9863318,15411.434323
6,111,0.98640374,15412.55841
6,112,0.98640374,15412.55841
6,113,0.98661224,15415.8162
6,114,0.98661317,15415.830776
6,115,0.98661317,15415.830776
6,116,0.98671037,15417.349578
6,117,0.98701186,15422.060287
6,118,0.98701812,15422.158167
6,119,0.98701812,15422.158167
6,120,0.98703531,15422.426691
6,121,0.98715756,15424.336834
6,122,0.98715756,15424.336834
6,123,1.261004,19703.187541
6,124,1.26549257,19773.321421
6,125,1.26549257,19773.321421
6,126,1.26737984,19802.810078
6,127,1.26836637,19818.224493
6,128,1.26836637,19818.224493
6,129,1.29246933,20194.833221
6,130,1.29406328,20219.738793
6,131,1.29406328,20219.738793
6,132,1.29655476,20258.668137
6,133,1.29788551,20279.461073
6,134,1.29788551,20279.461073
6,135,1.30061864,20322.166221
6,136,1.30066423,20322.87862
6,137,1.30066423,20322.87862
6,138,1.30088706,20326.360281
6,139,1.30146603,20335.406719
6,140,1.30146603,20335.406719
6,141,1.32571743,20714.334801
6,142,1.32571743,20714.334801
6,143,1.34429494,21004.608392
6,144,1.40406881,21938.575215
6,145,1.40691062,21982.978438
6,146,1.40691062,21982.978438
6,147,1.42968355,22338.805417
6,148,1.42995334,22343.020973
6,149,1.42995334,22343.020973
6,150,1.47651854,23070.602192
6,151,1.48829912,23254.673823
6,152,1.48829912,23254.673823
6,153,1.52193793,23780.280094
6,154,1.53169104,23932.672438
6,155,1.53169104,23932.672438
6,156,1.58919154,24831.117799
6,157,1.58919154,24831.117799
6,158,1.59416302,24908.797208
6,159,1.59542269,24928.479577
6,160,1.59542269,24928.479577
6,161,1.61033996,25161.561934
6,162,1.67242123,26131.581656
6,163,1.67363396,26150.53059
6,164,1.67363396,26150.53059
6,165,1.73652554,27133.211553
6,166,1.73715207,27143.001169
6,167,1.73715207,27143.001169
6,168,1.73807207,27157.376069
6,169,1.73807207,27157.376069
6,170,1.73823475,27159.917938
6,171,1.73907346,27173.022837
6,172,1.73912111,27173.767364
6,173,1.73912111,27173.767364
6,174,1.73914481,27174.137682
6,175,1.73977417,27183.971346
6,176,1.73977417,27183.971346
6,177,1.99302532,31141.020653
6,178,2.00459721,31321.831364
6,179,2.00459721,31321.831364
6,180,2.00623147,31347.366667
6,181,2.008367,31380.734441
6,182,2.008367,31380.734441
6,183,2.05540378,32115.684006
6,184,2.06148389,32210.685785
6,185,2.06148389,32210.685785
6,186,2.09527086,32738.607162
6,187,2.09527086,32738.607162
6,188,2.11473136,33042.677537
6,189,2.12786495,33247.889906
6,190,2.12849305,33257.703846
6,191,2.12849305,33257.703846
6,192,2.13497307,33358.954251
6,193,2.13681001,33387.656374
6,194,2.13681001,33387.656374
6,195,2.14239755,33474.961774
6,196,2.14239755,33474.961774
6,197,2.14315221,33486.753321
6,198,2.14323318,33488.018392
6,199,2.14420211,33503.158019
6,200,2.14420211,33503.158019
6,201,2.14514363,33517.869286
6,202,2.14514363,33517.869286
6,203,2.14561473,33525.230089
6,204,2.14795561,33561.806395
6,205,2.14835889,33568.107643
6,206,2.14835889,33568.107643
6,207,2.14962063,33587.822332
6,208,2.14962063,33587.822332
6,209,2.15016243,33596.288036
6,210,2.16363486,33806.794719
6,211,2.16363486,33806.794719
6,212,2.16577572,33840.245605
6,213,2.16929194,33895.186625
6,214,2.16929194,33895.186625
6,215,2.1876625,34182.226498
6,216,2.2058682,34466.690564
6,217,2.21694865,34639.822667
6,218,2.21694865,34639.822667
6,219,2.22760993,34806.405137
6,220,2.2291783,34830.910977
6,221,2.2291783,34830.910977
6,222,2.32258838,36290.443445
6,223,2.34065562,36572.744099
6,224,2.34065562,36572.744099
6,225,2.37074349,37042.867016
6,226,2.372467,37069.796803
6,227,2.372467,37069.796803
6,228,2.37658884,37134.200609
6,229,2.37658884,37134.200609
6,230,2.37679269,37137.385753
6,231,2.38080064,37200.010075
6,232,2.38080064,37200.010075
6,233,2.39103154,37359.867886
6,234,2.40165336,37525.833702
6,235,2.40836826,37630.754034
6,236,2.40836826,37630.754034
6,237,2.44466057,38197.821349
6,238,2.44538975,38209.214785
6,239,2.44538975,38209.214785
6,240,2.45845607,38413.376161
6,241,2.45845607,38413.376161
6,242,2.46815545,38564.928897
6,243,2.67607156,41813.618071
6,244,2.67616071,41815.011047
6,245,2.67616071,41815.011047
6,246,3.00404395,46938.186747
6,247,3.01113756,47049.024335
6,248,3.01113756,47049.024335
6,249,3.02739663,47303.07239
6,250,3.02739663,47303.07239
6,251,3.03459501,47415.547062
6,252,3.03664887,47447.638603
6,253,3.03682522,47450.39411
6,254,3.03682522,47450.39411
6,255,3.06547332,47898.020656
6,256,3.06770913,47932.955143
6,257,3.06770913,47932.955143
6,258,3.07145526,47991.48842
6,259,3.07167369,47994.901428
6,260,3.07228007,48004.376102
6,261,3.07228007,48004.376102
6,262,3.07366792,48026.061194
6,263,3.07366792,48026.061194
6,264,3.07932911,48114.517268
6,265,3.07932911,48114.517268
6,266,3.08193145,48155.178959
6,267,3.08250842,48164.194047
6,268,3.08295853,48171.227002
6,269,3.08295853,48171.227002
6,270,3.08507077,48204.230771
6,271,3.08507077,48204.230771
6,272,3.08587039,48216.724789
6,273,3.12072906,48761.391569
6,274,3.12300487,48796.951167
6,275,3.12300487,48796.951167
6,276,3.12734136,48864.708699
6,277,3.12734136,48864.708699
6,278,3.12836805,48880.750817
6,279,3.13141298,48928.327746
6,280,3.13141298,48928.327746
6,281,3.13169246,48932.694612
6,282,3.13249164,48945.181887
6,283,3.13532192,48989.404927
6,284,3.13532192,48989.404927
6,285,3.13574761,48996.056382
6,286,3.13590947,48998.585411
6,287,3.13590947,48998.585411
6,288,3.13679339,49012.39675
6,289,3.14118681,49081.043879
6,290,3.14118681,49081.043879
6,291,3.14674556,49167.899435
6,292,3.14729218,49176.440329
6,293,3.14729218,49176.440329
6,294,3.15315702,49268.078388
6,295,3.15315702,49268.078388
6,296,3.15326821,49269.815859
6,297,3.15349224,49273.316255
6,298,3.1535244,49273.818812
6,299,3.1535244,49273.818812
6,300,3.15694162,49327.212819
6,301,3.15694162,49327.212819
6,302,3.16137798,49396.530932
6,303,3.16137798,49396.530932
6,304,3.16867744,49510.584971
6,305,3.16907783,49516.841059
6,306,3.17748466,49648.197853
6,307,3.1781869,49659.17028
6,308,3.1781869,49659.17028
6,309,3.17860138,49665.646503
6,310,3.1823345,49723.976514
6,311,3.1823345,49723.976514
6,312,3.20874669,50136.667
6,313,3.20878649,50137.288929
6,314,3.20878649,50137.288929
6,315,3.20953612,50149.001923
6,316,3.20995184,50155.497446
6,317,3.20995184,50155.497446
6,318,3.21094403,50171.000467
6,319,3.21094403,50171.000467
6,320,3.21248828,50195.129404
6,321,3.21248828,50195.129404
6,322,3.21378405,50215.375707
6,323,3.21739172,50271.745638
6,324,3.21767614,50276.189638
6,325,3.22484005,50388.125809
6,326,3.22484005,50388.125809
6,327,3.23567721,50557.456341
6,328,3.23888546,50607.585294
6,329,3.23888546,50607.585294
6,330,3.24667499,50729.296727
6,331,3.24698475,50734.136664
6,332,3.24698475,50734.136664
6,333,3.24729005,50738.907033
6,334,3.24843228,50756.754419
6,335,3.24843228,50756.754419
6,336,3.25164326,50806.92596
6,337,3.25164326,50806.92596
6,338,3.25266269,50822.854497
6,339,3.25370648,50839.16375
6,340,3.26423899,51003.734236
6,341,3.26423899,51003.734236
6,342,3.27218308,51127.860585
6,343,3.27218308,51127.860585
6,344,3.27473326,51167.707232
6,345,3.27473326,51167.707232
6,346,3.27704321,51203.80016
6,347,3.28013115,51252.049194
6,348,3.28558886,51337.325935
6,349,3.28558886,51337.325935
6,350,3.28743595,51366.186743
6,351,3.28891474,51389.29277
6,352,3.28891474,51389.29277
6,353,3.28892373,51389.433333
6,354,3.28998367,51405.994886
6,355,3.28998367,51405.994886
6,356,3.29101699,51422.140421
6,357,3.29199984,51437.497445
6,358,3.29575461,51496.165708
6,359,3.29575461,51496.165708
6,360,3.29726743,51519.803536
6,361,3.29726743,51519.803536
6,362,3.2978718,51529.246922
6,363,3.29823346,51534.897802
6,364,3.29886559,51544.774824
6,365,3.29886559,51544.774824
6,366,3.7015328,57836.449954
6,367,3.70267375,57854.2774
6,368,3.70267375,57854.2774
6,369,3.71556373,58055.683249
6,370,3.71556373,58055.683249
6,371,3.71894554,58108.524083
6,372,3.72166018,58150.940345
6,373,3.72520753,58206.3676
6,374,3.72520753,58206.3676
6,375,3.74590784,58529.810016
6,376,3.74590784,58529.810016
6,377,3.75438518,58662.268499
6,378,3.77723117,59019.237078
6,379,3.78314334,59111.614621
6,380,3.78314334,59111.614621
6,381,3.79585228,59310.191826
6,382,3.79585228,59310.191826
6,383,3.79707628,59329.316901
6,384,3.80149542,59398.365956
6,385,3.80873562,59511.494019
6,386,3.80873562,59511.494019
6,387,3.81944809,59678.876461
6,388,3.81944809,59678.876461
6,389,3.82124184,59706.903677
6,390,3.83027437,59848.037031
6,391,3.83347262,59898.009676
6,392,3.83347262,59898.009676
6,393,3.86560634,60400.099075
6,394,3.86560634,60400.099075
6,395,3.88344634,60678.84911
