level,k,lambda_k
5,79,1.3819660113
5,80,1.3819660113
5,81,2.2504696044
5,82,2.2504696469
5,83,2.2504696469
5,84,3.0000000000
5,85,3.0000000000
5,86,3.0000000000
5,87,3.0000000000
5,88,3.0000000000
5,89,3.0000000000
5,90,3.0000000000
5,91,3.0000000000
5,92,3.0000000000
5,93,3.0000000000
5,94,3.0000000000
5,95,3.0000000000
5,96,3.0000000000
5,97,3.0000000000
5,98,3.0000000000
5,99,3.0000000000
5,100,3.0000000000
5,101,3.0000000000
5,102,3.0000000000
5,103,3.0000000000
5,104,3.0000000000
5,105,3.0000000000
5,106,3.0000000000
5,107,3.0000000000
5,108,3.0000000000
5,109,3.0000000000
5,110,3.0000000000
5,111,3.0000000000
5,112,3.0000000000
5,113,3.0000000000
5,114,3.0000000000
5,115,3.0000000000
5,116,3.0000000000
5,117,3.0000000000
5,118,3.0000000000
5,119,3.0000000000
5,120,3.0000000000
5,121,3.0000000000
5,122,3.0000000000
5,123,3.6180339887
5,124,3.6180339887
5,125,3.6180339887
5,126,3.6180339887
5,127,3.6180339887
5,128,3.6180339887
5,129,3.6180339887
5,130,3.6180339887
5,131,3.6180339887
5,132,3.6180339887
5,133,3.6180339887
5,134,3.6180339887
5,135,3.6180339887
5,136,3.6292993838
5,137,3.6292993838
5,138,3.6664799343
5,139,3.6723276464
5,140,3.6723276464
5,141,3.7101827937
5,142,3.7101827937
5,143,3.7424322268
5,144,3.8011148368
5,145,3.8056632239
5,146,3.8056632239
5,147,3.8954298127
5,148,3.8954298127
5,149,3.8954298127
5,150,3.9586522862
5,151,3.9707250061
5,152,3.9707250061
5,153,4.0000000000
5,154,4.0207336127
5,155,4.0207336127
5,156,4.0960494845
5,157,4.0960494845
5,158,4.1223335080
5,159,4.1223335080
5,160,4.1223335080
5,161,4.1223335080
5,162,4.1585975337
5,163,4.1607699461
5,164,4.1607699461
5,165,4.3027756377
5,166,4.3027756377
5,167,4.3027756377
5,168,4.3027756377
5,169,4.3027756377
5,170,4.3027756377
5,171,4.3027756377
5,172,4.3027756377
5,173,4.3027756377
5,174,4.3027756377
5,175,4.3027756377
5,176,4.3027756377
5,177,4.7063621617
5,178,4.7063621617
5,179,4.7063621617
5,180,4.7063621617
5,181,4.7184237483
5,182,4.7184237483
5,183,4.7531997728
5,184,4.7593293413
5,185,4.7593293413
5,186,4.7917088197
5,187,4.7917088197
5,188,4.8178294821
5,189,4.8326083616
5,190,4.8359531729
5,191,4.8359531729
5,192,4.8564328205
5,193,4.8564328205
5,194,4.8564328205
5,195,4.9405659511
5,196,4.9513785661
5,197,4.9513785661
5,198,4.9676497655
5,199,4.9695150084
5,200,4.9695150084
5,201,4.9938493347
5,202,4.9938493347
5,203,5.0000000000
5,204,5.0000000000
5,205,5.0000000000
5,206,5.0000000000
5,207,5.0000000000
5,208,5.0000000000
5,209,5.0000000000
5,210,5.0000000000
5,211,5.0000000000
5,212,5.0000000000
5,213,5.0000000000
5,214,5.0000000000
5,215,5.0000000000
5,216,5.0000000000
5,217,5.0000000000
5,218,5.0000000000
5,219,5.0000000000
5,220,5.0000000000
5,221,5.0000000000
5,222,5.0000000000
5,223,5.0000000000
5,224,5.0000000000
5,225,5.0000000000
5,226,5.0000000000
5,227,5.0000000000
5,228,5.0000000000
5,229,5.0000000000
5,230,5.0000000000
5,231,5.0000000000
5,232,5.0000000000
5,233,5.0000000000
5,234,5.0000000000
5,235,5.0000000000
5,236,5.0000000000
5,237,5.0000000000
5,238,5.0000000000
5,239,5.0000000000
5,240,5.0000000000
5,241,5.0000000000
5,242,5.0000000000
5,243,5.1792701525
5,244,5.1792702446
5,245,5.1792702446
5,246,6.0000000000
5,247,6.0000000000
5,248,6.0000000000
5,249,6.0000000000
5,250,6.0000000000
5,251,6.0000000000
5,252,6.0000000000
5,253,6.0000000000
5,254,6.0000000000
5,255,6.0000000000
5,256,6.0000000000
5,257,6.0000000000
5,258,6.0000000000
5,259,6.0000000000
5,260,6.0000000000
5,261,6.0000000000
5,262,6.0000000000
5,263,6.0000000000
5,264,6.0000000000
5,265,6.0000000000
5,266,6.0000000000
5,267,6.0000000000
5,268,6.0000000000
5,269,6.0000000000
5,270,6.0000000000
5,271,6.0000000000
5,272,6.0000000000
5,273,6.0000000000
5,274,6.0000000000
5,275,6.0000000000
5,276,6.0000000000
5,277,6.0000000000
5,278,6.0000000000
5,279,6.0000000000
5,280,6.0000000000
5,281,6.0000000000
5,282,6.0000000000
5,283,6.0000000000
5,284,6.0000000000
5,285,6.0000000000
5,286,6.0000000000
5,287,6.0000000000
5,288,6.0000000000
5,289,6.0000000000
5,290,6.0000000000
5,291,6.0000000000
5,292,6.0000000000
5,293,6.0000000000
5,294,6.0000000000
5,295,6.0000000000
5,296,6.0000000000
5,297,6.0000000000
5,298,6.0000000000
5,299,6.0000000000
5,300,6.0000000000
5,301,6.0000000000
5,302,6.0000000000
5,303,6.0000000000
5,304,6.0000000000
5,305,6.0000000000
5,306,6.0000000000
5,307,6.0000000000
5,308,6.0000000000
5,309,6.0000000000
5,310,6.0000000000
5,311,6.0000000000
5,312,6.0000000000
5,313,6.0000000000
5,314,6.0000000000
5,315,6.0000000000
5,316,6.0000000000
5,317,6.0000000000
5,318,6.0000000000
5,319,6.0000000000
5,320,6.0000000000
5,321,6.0000000000
5,322,6.0000000000
5,323,6.0000000000
5,324,6.0000000000
5,325,6.0000000000
5,326,6.0000000000
5,327,6.0000000000
5,328,6.0000000000
5,329,6.0000000000
5,330,6.0000000000
5,331,6.0000000000
5,332,6.0000000000
5,333,6.0000000000
5,334,6.0000000000
5,335,6.0000000000
5,336,6.0000000000
5,337,6.0000000000
5,338,6.0000000000
5,339,6.0000000000
5,340,6.0000000000
5,341,6.0000000000
5,342,6.0000000000
5,343,6.0000000000
5,344,6.0000000000
5,345,6.0000000000
5,346,6.0000000000
5,347,6.0000000000
5,348,6.0000000000
5,349,6.0000000000
5,350,6.0000000000
5,351,6.0000000000
5,352,6.0000000000
5,353,6.0000000000
5,354,6.0000000000
5,355,6.0000000000
5,356,6.0000000000
5,357,6.0000000000
5,358,6.0000000000
5,359,6.0000000000
5,360,6.0000000000
5,361,6.0000000000
5,362,6.0000000000
5,363,6.0000000000
5,364,6.0000000000
5,365,6.0000000000
6,0,-0.0000000000
6,1,0.0011540941
6,2,0.0011540941
6,3,0.0057555143
6,4,0.0057690816
6,5,0.0057690816
6,6,0.0093560154
6,7,0.0093560154
6,8,0.0119152042
6,9,0.0286063410
6,10,0.0286285302
6,11,0.0286285302
6,12,0.0288802497
6,13,0.0288802497
6,14,0.0288802497
6,15,0.0367035335
6,16,0.0404967985
6,17,0.0404967985
6,18,0.0466183899
6,19,0.0466931430
6,20,0.0466931430
6,21,0.0565249652
6,22,0.0565249652
6,23,0.0594340489
6,24,0.0594340489
6,25,0.0594340489
6,26,0.0594340489
6,27,0.1396306987
6,28,0.1396348437
6,29,0.1396348437
6,30,0.1435671795
6,31,0.1435671795
6,32,0.1435671795
6,33,0.1435671795
6,34,0.1435671795
6,35,0.1435671795
6,36,0.1435671795
6,37,0.1435671795
6,38,0.1435671795
6,39,0.1435671795
6,40,0.1435671795
6,41,0.1435671795
6,42,0.1821705179
6,43,0.1821705179
6,44,0.1821705179
6,45,0.1821705179
6,46,0.1862513822
6,47,0.1862513822
6,48,0.2004690808
6,49,0.2008268680
6,50,0.2008268680
6,51,0.2108625345
6,52,0.2108625345
6,53,0.2177527991
6,54,0.2302034856
6,55,0.2303337184
6,56,0.2303337184
6,57,0.2316460125
6,58,0.2316460125
6,59,0.2316460125
6,60,0.2656248688
6,61,0.2711687847
6,62,0.2711687847
6,63,0.2793278495
6,64,0.2794290538
6,65,0.2794290538
6,66,0.2907076770
6,67,0.2907076770
6,68,0.2936378383
6,69,0.2936378383
6,70,0.2936378383
6,71,0.2936378383
6,72,0.2936378383
6,73,0.2936378383
6,74,0.2936378383
6,75,0.2936378383
6,76,0.2936378383
6,77,0.2936378383
6,78,0.2936378383
6,79,0.2936378383
6,80,0.2936378383
6,81,0.6372474282
6,82,0.6372474336
6,83,0.6372474336
6,84,0.6972243623
6,85,0.6972243623
6,86,0.6972243623
6,87,0.6972243623
6,88,0.6972243623
6,89,0.6972243623
6,90,0.6972243623
6,91,0.6972243623
6,92,0.6972243623
6,93,0.6972243623
6,94,0.6972243623
6,95,0.6972243623
6,96,0.6972243623
6,97,0.6972243623
6,98,0.6972243623
6,99,0.6972243623
6,100,0.6972243623
6,101,0.6972243623
6,102,0.6972243623
6,103,0.6972243623
6,104,0.6972243623
6,105,0.6972243623
6,106,0.6972243623
6,107,0.6972243623
6,108,0.6972243623
6,109,0.6972243623
6,110,0.6972243623
6,111,0.6972243623
6,112,0.6972243623
6,113,0.6972243623
6,114,0.6972243623
6,115,0.6972243623
6,116,0.6972243623
6,117,0.6972243623
6,118,0.6972243623
6,119,0.6972243623
6,120,0.6972243623
6,121,0.6972243623
6,122,0.6972243623
6,123,0.8776664920
6,124,0.8776664920
6,125,0.8776664920
6,126,0.8776664920
6,127,0.8776664920
6,128,0.8776664920
6,129,0.8776664920
6,130,0.8776664920
6,131,0.8776664920
6,132,0.8776664920
6,133,0.8776664920
6,134,0.8776664920
6,135,0.8776664920
6,136,0.8815196813
6,137,0.8815196813
6,138,0.8960340045
6,139,0.8965154610
6,140,0.8965154610
6,141,0.9080225565
6,142,0.9080225565
6,143,0.9164698383
6,144,0.9579187942
6,145,0.9584134953
6,146,0.9584134953
6,147,0.9655391216
6,148,0.9655391216
6,149,0.9655391216
6,150,0.9862801733
6,151,0.9944076484
6,152,0.9944076484
6,153,1.0080693642
6,154,1.0099314362
6,155,1.0099314362
6,156,1.0342156684
6,157,1.0342156684
6,158,1.0413477138
6,159,1.0413477138
6,160,1.0413477138
6,161,1.0413477138
6,162,1.0862237304
6,163,1.0862689282
6,164,1.0862689282
6,165,1.1045701873
6,166,1.1045701873
6,167,1.1045701873
6,168,1.1045701873
6,169,1.1045701873
6,170,1.1045701873
6,171,1.1045701873
6,172,1.1045701873
6,173,1.1045701873
6,174,1.1045701873
6,175,1.1045701873
6,176,1.1045701873
6,177,1.2575677732
6,178,1.2575677732
6,179,1.2575677732
6,180,1.2575677732
6,181,1.2631255360
6,182,1.2631255360
6,183,1.2817503391
6,184,1.2822451680
6,185,1.2822451680
6,186,1.2948298251
6,187,1.2948298251
6,188,1.3032667307
6,189,1.3175867024
6,190,1.3177625904
6,191,1.3177625904
6,192,1.3195055360
6,193,1.3195055360
6,194,1.3195055360
6,195,1.3556949494
6,196,1.3611277101
6,197,1.3611277101
6,198,1.3689093077
6,199,1.3690179412
6,200,1.3690179412
6,201,1.3793609497
6,202,1.3793609497
6,203,1.3819660113
6,204,1.3819660113
6,205,1.3819660113
6,206,1.3819660113
6,207,1.3819660113
6,208,1.3819660113
6,209,1.3819660113
6,210,1.3819660113
6,211,1.3819660113
6,212,1.3819660113
6,213,1.3819660113
6,214,1.3819660113
6,215,1.3819660113
6,216,1.3819660113
6,217,1.3819660113
6,218,1.3819660113
6,219,1.3819660113
6,220,1.3819660113
6,221,1.3819660113
6,222,1.3819660113
6,223,1.3819660113
6,224,1.3819660113
6,225,1.3819660113
6,226,1.3819660113
6,227,1.3819660113
6,228,1.3819660113
6,229,1.3819660113
6,230,1.3819660113
6,231,1.3819660113
6,232,1.3819660113
6,233,1.3819660113
6,234,1.3819660113
6,235,1.3819660113
6,236,1.3819660113
6,237,1.3819660113
6,238,1.3819660113
6,239,1.3819660113
6,240,1.3819660113
6,241,1.3819660113
6,242,1.3819660113
6,243,2.2504696327
6,244,2.2504696327
6,245,2.2504696327
6,246,3.0000000000
6,247,3.0000000000
6,248,3.0000000000
6,249,3.0000000000
6,250,3.0000000000
6,251,3.0000000000
6,252,3.0000000000
6,253,3.0000000000
6,254,3.0000000000
6,255,3.0000000000
6,256,3.0000000000
6,257,3.0000000000
6,258,3.0000000000
6,259,3.0000000000
6,260,3.0000000000
6,261,3.0000000000
6,262,3.0000000000
6,263,3.0000000000
6,264,3.0000000000
6,265,3.0000000000
6,266,3.0000000000
6,267,3.0000000000
6,268,3.0000000000
6,269,3.0000000000
6,270,3.0000000000
6,271,3.0000000000
6,272,3.0000000000
6,273,3.0000000000
6,274,3.0000000000
6,275,3.0000000000
6,276,3.0000000000
6,277,3.0000000000
6,278,3.0000000000
6,279,3.0000000000
6,280,3.0000000000
6,281,3.0000000000
6,282,3.0000000000
6,283,3.0000000000
6,284,3.0000000000
6,285,3.0000000000
6,286,3.0000000000
6,287,3.0000000000
6,288,3.0000000000
6,289,3.0000000000
6,290,3.0000000000
6,291,3.0000000000
6,292,3.0000000000
6,293,3.0000000000
6,294,3.0000000000
6,295,3.0000000000
6,296,3.0000000000
6,297,3.0000000000
6,298,3.0000000000
6,299,3.0000000000
6,300,3.0000000000
6,301,3.0000000000
6,302,3.0000000000
6,303,3.0000000000
6,304,3.0000000000
6,305,3.0000000000
6,306,3.0000000000
6,307,3.0000000000
6,308,3.0000000000
6,309,3.0000000000
6,310,3.0000000000
6,311,3.0000000000
6,312,3.0000000000
6,313,3.0000000000
6,314,3.0000000000
6,315,3.0000000000
6,316,3.0000000000
6,317,3.0000000000
6,318,3.0000000000
6,319,3.0000000000
6,320,3.0000000000
6,321,3.0000000000
6,322,3.0000000000
6,323,3.0000000000
6,324,3.0000000000
6,325,3.0000000000
6,326,3.0000000000
6,327,3.0000000000
6,328,3.0000000000
6,329,3.0000000000
6,330,3.0000000000
6,331,3.0000000000
6,332,3.0000000000
6,333,3.0000000000
6,334,3.0000000000
6,335,3.0000000000
6,336,3.0000000000
6,337,3.0000000000
6,338,3.0000000000
6,339,3.0000000000
6,340,3.0000000000
6,341,3.0000000000
6,342,3.0000000000
6,343,3.0000000000
6,344,3.0000000000
6,345,3.0000000000
6,346,3.0000000000
6,347,3.0000000000
6,348,3.0000000000
6,349,3.0000000000
6,350,3.0000000000
6,351,3.0000000000
6,352,3.0000000000
6,353,3.0000000000
6,354,3.0000000000
6,355,3.0000000000
6,356,3.0000000000
6,357,3.0000000000
6,358,3.0000000000
6,359,3.0000000000
6,360,3.0000000000
6,361,3.0000000000
6,362,3.0000000000
6,363,3.0000000000
6,364,3.0000000000
6,365,3.0000000000
6,366,3.6180339887
6,367,3.6180339887
6,368,3.6180339887
6,369,3.6180339887
6,370,3.6180339887
6,371,3.6180339887
6,372,3.6180339887
6,373,3.6180339887
6,374,3.6180339887
6,375,3.6180339887
6,376,3.6180339887
6,377,3.6180339887
6,378,3.6180339887
6,379,3.6180339887
6,380,3.6180339887
6,381,3.6180339887
6,382,3.6180339887
6,383,3.6180339887
6,384,3.6180339887
6,385,3.6180339887
6,386,3.6180339887
6,387,3.6180339887
6,388,3.6180339887
6,389,3.6180339887
6,390,3.6180339887
6,391,3.6180339887
6,392,3.6180339887
6,393,3.6180339887
6,394,3.6180339887
6,395,3.6180339887
6,396,3.6180339887
6,397,3.6180339887
6,398,3.6180339887
6,399,3.6180339887
6,400,3.6180339887
6,401,3.6180339887
6,402,3.6180339887
6,403,3.6180339887
6,404,3.6180339887
6,405,3.6180339887
6,406,3.6205070759
6,407,3.6205070759
6,408,3.6297961490
6,409,3.6303032919
6,410,3.6303032919
6,411,3.6381758651
6,412,3.6381758651
6,413,3.6443050506
6,414,3.6702501600
6,415,3.6708138105
6,416,3.6708138105
6,417,3.6804944640
6,418,3.6804944640
6,419,3.6804944640
6,420,3.6967332693
6,421,3.7023330783
6,422,3.7023330783
6,423,3.7126520300
6,424,3.7152125108
6,425,3.7152125108
6,426,3.7360799893
6,427,3.7360799893
6,428,3.7424322268
6,429,3.7424322268
6,430,3.7424322268
6,431,3.7424322268
6,432,3.8041729056
6,433,3.8042329663
6,434,3.8042329663
6,435,3.8954298127
6,436,3.8954298127
6,437,3.8954298127
6,438,3.8954298127
6,439,3.8954298127
6,440,3.8954298127
6,441,3.8954298127
6,442,3.8954298127
6,443,3.8954298127
6,444,3.8954298127
6,445,3.8954298127
6,446,3.8954298127
6,447,3.9586522862
6,448,3.9586522862
6,449,3.9586522862
6,450,3.9586522862
6,451,3.9630834264
6,452,3.9630834264
6,453,3.9747250133
6,454,3.9795581436
6,455,3.9795581436
6,456,3.9981520932
6,457,3.9981520932
6,458,4.0137198267
6,459,4.0156237646
6,460,4.0189641563
6,461,4.0189641563
6,462,4.0344608784
6,463,4.0344608784
6,464,4.0344608784
6,465,4.0835301617
6,466,4.0891560596
6,467,4.0891560596
6,468,4.0984469066
6,469,4.1010026615
6,470,4.1010026615
6,471,4.1178023706
6,472,4.1178023706
6,473,4.1223335080
6,474,4.1223335080
6,475,4.1223335080
6,476,4.1223335080
6,477,4.1223335080
6,478,4.1223335080
6,479,4.1223335080
6,480,4.1223335080
6,481,4.1223335080
6,482,4.1223335080
6,483,4.1223335080
6,484,4.1223335080
6,485,4.1223335080
6,486,4.1600782858
6,487,4.1600953590
6,488,4.1600953590
6,489,4.3027756377
6,490,4.3027756377
6,491,4.3027756377
6,492,4.3027756377
6,493,4.3027756377
6,494,4.3027756377
6,495,4.3027756377
6,496,4.3027756377
6,497,4.3027756377
6,498,4.3027756377
6,499,4.3027756377
6,500,4.3027756377
6,501,4.3027756377
6,502,4.3027756377
6,503,4.3027756377
6,504,4.3027756377
6,505,4.3027756377
6,506,4.3027756377
6,507,4.3027756377
6,508,4.3027756377
6,509,4.3027756377
6,510,4.3027756377
6,511,4.3027756377
6,512,4.3027756377
6,513,4.3027756377
6,514,4.3027756377
6,515,4.3027756377
6,516,4.3027756377
6,517,4.3027756377
6,518,4.3027756377
6,519,4.3027756377
6,520,4.3027756377
6,521,4.3027756377
6,522,4.3027756377
6,523,4.3027756377
6,524,4.3027756377
6,525,4.3027756377
6,526,4.3027756377
6,527,4.3027756377
6,528,4.7063621617
6,529,4.7063621617
6,530,4.7063621617
6,531,4.7063621617
6,532,4.7063621617
6,533,4.7063621617
6,534,4.7063621617
6,535,4.7063621617
6,536,4.7063621617
6,537,4.7063621617
6,538,4.7063621617
6,539,4.7063621617
6,540,4.7063621617
6,541,4.7091188752
6,542,4.7091188752
6,543,4.7190620101
6,544,4.7197155325
6,545,4.7197155325
6,546,4.7279993874
6,547,4.7279993874
6,548,4.7343751312
6,549,4.7571601311
6,550,4.7577444639
6,551,4.7577444639
6,552,4.7683539875
6,553,4.7683539875
6,554,4.7683539875
6,555,4.7822472009
6,556,4.7863958162
6,557,4.7863958162
6,558,4.7941571925
6,559,4.7968064960
6,560,4.7968064960
6,561,4.8128949332
6,562,4.8128949332
6,563,4.8178294821
6,564,4.8178294821
6,565,4.8178294821
6,566,4.8178294821
6,567,4.8349217923
6,568,4.8350449445
6,569,4.8350449445
6,570,4.8564328205
6,571,4.8564328205
6,572,4.8564328205
6,573,4.8564328205
6,574,4.8564328205
6,575,4.8564328205
6,576,4.8564328205
6,577,4.8564328205
6,578,4.8564328205
6,579,4.8564328205
6,580,4.8564328205
6,581,4.8564328205
6,582,4.9405659511
6,583,4.9405659511
6,584,4.9405659511
6,585,4.9405659511
6,586,4.9432849057
6,587,4.9432849057
6,588,4.9519571935
6,589,4.9525457942
6,590,4.9525457942
6,591,4.9588096599
6,592,4.9588096599
6,593,4.9632964665
6,594,4.9689309308
6,595,4.9691616446
6,596,4.9691616446
6,597,4.9711197503
6,598,4.9711197503
6,599,4.9711197503
6,600,4.9880847958
6,601,4.9904973157
6,602,4.9904973157
6,603,4.9939746577
6,604,4.9940993741
6,605,4.9940993741
6,606,4.9988186326
6,607,4.9988186326
6,608,5.0000000000
6,609,5.0000000000
6,610,5.0000000000
6,611,5.0000000000
6,612,5.0000000000
6,613,5.0000000000
6,614,5.0000000000
6,615,5.0000000000
6,616,5.0000000000
6,617,5.0000000000
6,618,5.0000000000
6,619,5.0000000000
6,620,5.0000000000
6,621,5.0000000000
6,622,5.0000000000
6,623,5.0000000000
6,624,5.0000000000
6,625,5.0000000000
6,626,5.0000000000
6,627,5.0000000000
6,628,5.0000000000
6,629,5.0000000000
6,630,5.0000000000
6,631,5.0000000000
6,632,5.0000000000
6,633,5.0000000000
6,634,5.0000000000
6,635,5.0000000000
6,636,5.0000000000
6,637,5.0000000000
6,638,5.0000000000
6,639,5.0000000000
6,640,5.0000000000
6,641,5.0000000000
6,642,5.0000000000
6,643,5.0000000000
6,644,5.0000000000
6,645,5.0000000000
6,646,5.0000000000
6,647,5.0000000000
6,648,5.0000000000
6,649,5.0000000000
6,650,5.0000000000
6,651,5.0000000000
6,652,5.0000000000
6,653,5.0000000000
6,654,5.0000000000
6,655,5.0000000000
6,656,5.0000000000
6,657,5.0000000000
6,658,5.0000000000
6,659,5.0000000000
6,660,5.0000000000
6,661,5.0000000000
6,662,5.0000000000
6,663,5.0000000000
6,664,5.0000000000
6,665,5.0000000000
6,666,5.0000000000
6,667,5.0000000000
6,668,5.0000000000
6,669,5.0000000000
6,670,5.0000000000
6,671,5.0000000000
6,672,5.0000000000
6,673,5.0000000000
6,674,5.0000000000
6,675,5.0000000000
6,676,5.0000000000
6,677,5.0000000000
6,678,5.0000000000
6,679,5.0000000000
6,680,5.0000000000
6,681,5.0000000000
6,682,5.0000000000
6,683,5.0000000000
6,684,5.0000000000
6,685,5.0000000000
6,686,5.0000000000
6,687,5.0000000000
6,688,5.0000000000
6,689,5.0000000000
6,690,5.0000000000
6,691,5.0000000000
6,692,5.0000000000
6,693,5.0000000000
6,694,5.0000000000
6,695,5.0000000000
6,696,5.0000000000
6,697,5.0000000000
6,698,5.0000000000
6,699,5.0000000000
6,700,5.0000000000
6,701,5.0000000000
6,702,5.0000000000
6,703,5.0000000000
6,704,5.0000000000
6,705,5.0000000000
6,706,5.0000000000
6,707,5.0000000000
6,708,5.0000000000
6,709,5.0000000000
6,710,5.0000000000
6,711,5.0000000000
6,712,5.0000000000
6,713,5.0000000000
6,714,5.0000000000
6,715,5.0000000000
6,716,5.0000000000
6,717,5.0000000000
